opportunity_id,customer_id,stage,updated_at,amount
OPP1677,C1677,open,2026-05-05,88046.01
OPP1678,C1678,won,2026-05-04,108866.46
OPP1679,C1679,open,2026-05-03,74631.9
OPP1680,C1680,closed_lost,2025-11-23,263843.72
OPP1681,C1681,open,2026-05-01,105052.83
OPP1682,C1682,won,2026-04-30,53358.0
OPP1683,C1683,open,2026-04-29,113671.29
OPP1684,C1684,closed_lost,2025-11-19,31481.26
OPP1685,C1685,open,2026-04-27,198226.61
OPP1686,C1686,won,2026-04-26,105064.35
OPP1687,C1687,open,2026-04-25,149394.22
OPP1688,C1688,closed_lost,2025-11-15,87504.54
OPP1689,C1689,open,2026-04-23,90680.52
OPP1690,C1690,won,2026-04-22,93165.17
OPP1691,C1691,open,2026-04-21,214697.41
OPP1692,C1692,closed_lost,2025-11-11,108071.52
OPP1693,C1693,open,2026-04-19,253344.17
OPP1694,C1694,won,2026-04-18,174661.68
OPP1695,C1695,open,2026-04-17,76037.93
OPP1696,C1696,closed_lost,2025-11-07,149160.22
OPP1697,C1697,open,2026-04-15,157053.13
OPP1698,C1698,won,2026-04-14,199367.43
OPP1699,C1699,open,2026-04-13,131745.79
OPP1700,C1700,nurturing,2026-05-12,82868.05
OPP1701,C1701,open,2026-04-11,24976.49
OPP1702,C1702,won,2026-04-10,145611.32
OPP1703,C1703,open,2026-04-09,43001.07
OPP1704,C1704,closed_lost,2025-10-30,159694.55
OPP1705,C1705,open,2026-04-07,53791.88
OPP1706,C1706,won,2026-04-06,117743.66
OPP1707,C1707,open,2026-04-05,49975.88
OPP1708,C1708,closed_lost,2025-10-26,247840.78
OPP1709,C1709,open,2026-04-03,251441.63
OPP1710,C1710,won,2026-04-02,125057.71
OPP1711,C1711,open,2026-04-01,63825.94
OPP1712,C1712,closed_lost,2025-10-22,214539.62
OPP1713,C1713,open,2026-03-30,169328.4
OPP1714,C1714,won,2026-03-29,179183.62
OPP1715,C1715,open,2026-03-28,190635.92
OPP1716,C1716,closed_lost,2025-10-18,45869.43
OPP1717,C1717,open,2026-03-26,194577.33
OPP1718,C1718,won,2026-03-25,165488.25
OPP1719,C1719,open,2026-03-24,127251.29
OPP1720,C1720,closed_lost,2025-10-14,168503.17
OPP1721,C1721,open,2026-03-22,113429.38
OPP1722,C1722,won,2026-03-21,94050.65
OPP1723,C1723,open,2026-03-20,106617.49
OPP1724,C1724,closed_lost,2025-10-10,146752.99
OPP1725,C1725,open,2026-03-18,129815.78
OPP1726,C1726,won,2026-03-17,158112.75
OPP1727,C1727,open,2026-03-16,114713.11
OPP1728,C1728,closed_lost,2025-10-06,62890.34
OPP1729,C1729,open,2026-03-14,66564.1
OPP1730,C1730,won,2026-03-13,182200.44
OPP1731,C1731,open,2026-03-12,218729.8
OPP1732,C1732,closed_lost,2025-10-02,138369.23
OPP1733,C1733,open,2026-03-10,56944.24
OPP1734,C1734,won,2026-03-09,93737.73
OPP1735,C1735,open,2026-03-08,144979.15
OPP1736,C1736,closed_lost,2025-09-28,145637.78
OPP1737,C1737,open,2026-03-06,85663.03
OPP1738,C1738,won,2026-03-05,214318.19
OPP1739,C1739,open,2026-03-04,223124.9
OPP1740,C1740,closed_lost,2025-09-24,86806.58
OPP1741,C1741,open,2026-03-02,181863.44
OPP1742,C1742,won,2026-03-01,158006.69
OPP1743,C1743,open,2026-02-28,56964.79
OPP1744,C1744,closed_lost,2025-09-20,234940.65
OPP1745,C1745,open,2026-02-26,226314.25
OPP1746,C1746,won,2026-02-25,100720.4
OPP1747,C1747,open,2026-02-24,174398.4
OPP1748,C1748,closed_lost,2025-09-16,195335.98
OPP1749,C1749,open,2026-02-22,29884.12
OPP1750,C1750,won,2026-02-21,34980.2
OPP1751,C1751,open,2026-02-20,123273.1
OPP1752,C1752,closed_lost,2025-09-12,202615.98
OPP1753,C1753,open,2026-02-18,288559.06
OPP1754,C1754,won,2026-02-17,204692.29
OPP1755,C1755,open,2026-02-16,68278.81
OPP1756,C1756,closed_lost,2025-09-08,107881.49
OPP1757,C1757,open,2026-02-14,136608.04
OPP1758,C1758,won,2026-02-13,93966.57
OPP1759,C1759,open,2026-02-12,135786.96
OPP1760,C1760,closed_lost,2025-11-23,77726.77
OPP1761,C1761,open,2026-02-10,158684.2
OPP1762,C1762,won,2026-02-09,130027.79
OPP1763,C1763,open,2026-02-08,106991.77
OPP1764,C1764,closed_lost,2025-11-19,122792.4
OPP1765,C1765,open,2026-02-06,135217.69
OPP1766,C1766,won,2026-02-05,56383.45
OPP1767,C1767,open,2026-02-04,43665.63
OPP1768,C1768,closed_lost,2025-11-15,144338.27
OPP1769,C1769,open,2026-02-02,116394.25
OPP1770,C1770,won,2026-02-01,177501.88
OPP1771,C1771,open,2026-01-31,154575.83
OPP1772,C1772,closed_lost,2025-11-11,179021.54
OPP1773,C1773,open,2026-01-29,79053.62
OPP1774,C1774,won,2026-01-28,181371.29
OPP1775,C1775,open,2026-01-27,46762.08
OPP1776,C1776,closed_lost,2025-11-07,78905.05
OPP1777,C1777,open,2026-01-25,194262.68
OPP1778,C1778,won,2026-01-24,120146.81
OPP1779,C1779,open,2026-01-23,283475.78
OPP1780,C1780,closed_lost,2025-11-03,68777.76
OPP1781,C1781,open,2026-01-21,97100.62
OPP1782,C1782,won,2026-01-20,48450.13
OPP1783,C1783,open,2026-01-19,202333.01
OPP1784,C1784,closed_lost,2025-10-30,70395.68
OPP1785,C1785,open,2026-01-17,88586.28
OPP1786,C1786,won,2026-01-16,196721.96
OPP1787,C1787,open,2026-01-15,45105.52
OPP1788,C1788,closed_lost,2025-10-26,179410.83
OPP1789,C1789,open,2026-01-13,124103.6
OPP1790,C1790,won,2026-01-12,118249.35
OPP1791,C1791,open,2026-01-11,121352.43
OPP1792,C1792,closed_lost,2025-10-22,53007.15
OPP1793,C1793,open,2026-01-09,180466.6
OPP1794,C1794,won,2026-01-08,172256.53
OPP1795,C1795,open,2026-01-07,248372.07
OPP1796,C1796,closed_lost,2025-10-18,189940.75
OPP1797,C1797,open,2026-01-05,103940.13
OPP1798,C1798,won,2026-01-04,125303.13
OPP1799,C1799,open,2026-01-03,70011.39
OPP1800,C1800,nurturing,2026-06-01,90223.47
OPP1801,C1801,open,2026-05-31,158098.89
OPP1802,C1802,won,2026-05-30,134951.67
OPP1803,C1803,open,2026-05-29,127271.24
OPP1804,C1804,closed_lost,2025-10-10,195478.35
OPP1805,C1805,open,2026-05-27,160233.07
OPP1806,C1806,won,2026-05-26,76885.88
OPP1807,C1807,open,2026-05-25,52711.87
OPP1808,C1808,closed_lost,2025-10-06,240814.56
OPP1809,C1809,open,2026-05-23,253775.48
OPP1810,C1810,won,2026-05-22,75393.55
OPP1811,C1811,open,2026-05-21,128001.76
OPP1812,C1812,closed_lost,2025-10-02,183087.93
OPP1813,C1813,open,2026-05-19,80493.43
OPP1814,C1814,won,2026-05-18,203548.33
OPP1815,C1815,open,2026-05-17,161829.54
OPP1816,C1816,closed_lost,2025-09-28,116554.5
OPP1817,C1817,open,2026-05-15,78660.43
OPP1818,C1818,won,2026-05-14,154411.81
OPP1819,C1819,open,2026-05-13,79375.43
OPP1820,C1820,closed_lost,2025-09-24,77933.64
OPP1821,C1821,open,2026-05-11,125277.21
OPP1822,C1822,won,2026-05-10,80928.71
OPP1823,C1823,open,2026-05-09,23633.2
OPP1824,C1824,closed_lost,2025-09-20,218686.28
OPP1825,C1825,open,2026-05-07,118341.27
OPP1826,C1826,won,2026-05-06,143660.6
OPP1827,C1827,open,2026-05-05,166560.25
OPP1828,C1828,closed_lost,2025-09-16,55483.27
OPP1829,C1829,open,2026-05-03,168715.17
OPP1830,C1830,won,2026-05-02,100390.58
OPP1831,C1831,open,2026-05-01,34624.15
OPP1832,C1832,closed_lost,2025-09-12,122053.15
OPP1833,C1833,open,2026-04-29,204016.44
OPP1834,C1834,won,2026-04-28,208682.36
OPP1835,C1835,open,2026-04-27,49413.95
OPP1836,C1836,closed_lost,2025-09-08,48322.54
OPP1837,C1837,open,2026-04-25,159859.64
OPP1838,C1838,won,2026-04-24,209929.35
OPP1839,C1839,open,2026-04-23,159891.4
OPP1840,C1840,closed_lost,2025-11-23,156094.31
OPP1841,C1841,open,2026-04-21,197509.64
OPP1842,C1842,won,2026-04-20,41881.69
OPP1843,C1843,open,2026-04-19,199783.1
OPP1844,C1844,closed_lost,2025-11-19,26743.72
OPP1845,C1845,open,2026-04-17,58078.72
OPP1846,C1846,won,2026-04-16,38206.04
OPP1847,C1847,open,2026-04-15,38822.28
OPP1848,C1848,closed_lost,2025-11-15,221713.08
OPP1849,C1849,open,2026-04-13,151028.56
OPP1850,C1850,won,2026-04-12,251902.01
OPP1851,C1851,open,2026-04-11,145910.51
OPP1852,C1852,closed_lost,2025-11-11,223377.58
OPP1853,C1853,open,2026-04-09,80175.5
OPP1854,C1854,won,2026-04-08,45014.7
OPP1855,C1855,open,2026-04-07,27622.07
OPP1856,C1856,closed_lost,2025-11-07,94912.05
OPP1857,C1857,open,2026-04-05,215383.91
OPP1858,C1858,won,2026-04-04,171395.89
OPP1859,C1859,open,2026-04-03,28555.22
OPP1860,C1860,closed_lost,2025-11-03,217379.45
OPP1861,C1861,open,2026-04-01,77660.05
OPP1862,C1862,won,2026-03-31,39331.83
OPP1863,C1863,open,2026-03-30,222270.38
OPP1864,C1864,closed_lost,2025-10-30,274154.57
OPP1865,C1865,open,2026-03-28,224717.79
OPP1866,C1866,won,2026-03-27,68423.55
OPP1867,C1867,open,2026-03-26,138942.33
OPP1868,C1868,closed_lost,2025-10-26,207357.03
OPP1869,C1869,open,2026-03-24,40874.8
OPP1870,C1870,won,2026-03-23,105386.34
OPP1871,C1871,open,2026-03-22,42303.43
OPP1872,C1872,closed_lost,2025-10-22,31231.94
OPP1873,C1873,open,2026-03-20,51029.97
OPP1874,C1874,won,2026-03-19,80876.01
OPP1875,C1875,open,2026-03-18,62923.15
OPP1876,C1876,closed_lost,2025-10-18,242016.61
OPP1877,C1877,open,2026-03-16,229255.28
OPP1878,C1878,won,2026-03-15,199242.9
OPP1879,C1879,open,2026-03-14,119533.06
OPP1880,C1880,closed_lost,2025-10-14,78933.61
OPP1881,C1881,open,2026-03-12,43586.84
OPP1882,C1882,won,2026-03-11,183225.19
OPP1883,C1883,open,2026-03-10,101612.56
OPP1884,C1884,closed_lost,2025-10-10,35915.3
OPP1885,C1885,open,2026-03-08,190893.31
OPP1886,C1886,won,2026-03-07,183094.15
OPP1887,C1887,open,2026-03-06,84657.13
OPP1888,C1888,closed_lost,2025-10-06,246244.1
OPP1889,C1889,open,2026-03-04,61799.68
OPP1890,C1890,won,2026-03-03,261065.0
OPP1891,C1891,open,2026-03-02,83391.63
OPP1892,C1892,closed_lost,2025-10-02,225901.29
OPP1893,C1893,open,2026-02-28,172698.44
OPP1894,C1894,won,2026-02-27,114297.35
OPP1895,C1895,open,2026-02-26,49339.49
OPP1896,C1896,closed_lost,2025-09-28,197478.92
OPP1897,C1897,open,2026-02-24,41558.28
OPP1898,C1898,won,2026-02-23,146581.87
OPP1899,C1899,open,2026-02-22,30345.17
OPP1900,C1900,nurturing,2026-05-22,155424.92
OPP1901,C1901,open,2026-02-20,117985.29
OPP1902,C1902,won,2026-02-19,94835.83
OPP1903,C1903,open,2026-02-18,254717.45
OPP1904,C1904,closed_lost,2025-09-20,74170.51
OPP1905,C1905,open,2026-02-16,124866.56
OPP1906,C1906,won,2026-02-15,223886.29
OPP1907,C1907,open,2026-02-14,137919.22
OPP1908,C1908,closed_lost,2025-09-16,79382.23
OPP1909,C1909,open,2026-02-12,109384.59
OPP1910,C1910,won,2026-02-11,224381.17
OPP1911,C1911,open,2026-02-10,112577.72
OPP1912,C1912,closed_lost,2025-09-12,145565.0
OPP1913,C1913,open,2026-02-08,176473.21
OPP1914,C1914,won,2026-02-07,41090.83
OPP1915,C1915,open,2026-02-06,280292.78
OPP1916,C1916,closed_lost,2025-09-08,98034.53
OPP1917,C1917,open,2026-02-04,140304.34
OPP1918,C1918,won,2026-02-03,135161.87
OPP1919,C1919,open,2026-02-02,128565.52
OPP1920,C1920,closed_lost,2025-11-23,192779.41
OPP1921,C1921,open,2026-01-31,74324.77
OPP1922,C1922,won,2026-01-30,199075.93
OPP1923,C1923,open,2026-01-29,203034.89
OPP1924,C1924,closed_lost,2025-11-19,163188.7
OPP1925,C1925,open,2026-01-27,93975.94
OPP1926,C1926,won,2026-01-26,102013.61
OPP1927,C1927,open,2026-01-25,38213.73
OPP1928,C1928,closed_lost,2025-11-15,69526.92
OPP1929,C1929,open,2026-01-23,32111.09
OPP1930,C1930,won,2026-01-22,167013.29
OPP1931,C1931,open,2026-01-21,264088.16
OPP1932,C1932,closed_lost,2025-11-11,162085.04
OPP1933,C1933,open,2026-01-19,63075.27
OPP1934,C1934,won,2026-01-18,200353.49
OPP1935,C1935,open,2026-01-17,70838.19
OPP1936,C1936,closed_lost,2025-11-07,150789.0
OPP1937,C1937,open,2026-01-15,114373.97
OPP1938,C1938,won,2026-01-14,88874.83
OPP1939,C1939,open,2026-01-13,96612.28
OPP1940,C1940,closed_lost,2025-11-03,92199.91
OPP1941,C1941,open,2026-01-11,219624.2
OPP1942,C1942,won,2026-01-10,175471.87
OPP1943,C1943,open,2026-01-09,44379.37
OPP1944,C1944,closed_lost,2025-10-30,186411.46
OPP1945,C1945,open,2026-01-07,183527.96
OPP1946,C1946,won,2026-01-06,225424.84
OPP1947,C1947,open,2026-01-05,51509.77
OPP1948,C1948,closed_lost,2025-10-26,166064.18
OPP1949,C1949,open,2026-01-03,163761.22
OPP1950,C1950,won,2026-06-01,23814.01
OPP1951,C1951,open,2026-05-31,211107.95
OPP1952,C1952,closed_lost,2025-10-22,74499.3
OPP1953,C1953,open,2026-05-29,79549.84
OPP1954,C1954,won,2026-05-28,52504.13
OPP1955,C1955,open,2026-05-27,262840.03
OPP1956,C1956,closed_lost,2025-10-18,215979.12
OPP1957,C1957,open,2026-05-25,98438.06
OPP1958,C1958,won,2026-05-24,74449.07
OPP1959,C1959,open,2026-05-23,172923.53
OPP1960,C1960,closed_lost,2025-10-14,262867.64
OPP1961,C1961,open,2026-05-21,31510.9
OPP1962,C1962,won,2026-05-20,259292.67
OPP1963,C1963,open,2026-05-19,69474.51
OPP1964,C1964,closed_lost,2025-10-10,25700.24
OPP1965,C1965,open,2026-05-17,188253.61
OPP1966,C1966,won,2026-05-16,96841.88
OPP1967,C1967,open,2026-05-15,232958.85
OPP1968,C1968,closed_lost,2025-10-06,208497.75
OPP1969,C1969,open,2026-05-13,55904.91
OPP1970,C1970,won,2026-05-12,116943.71
OPP1971,C1971,open,2026-05-11,38183.51
OPP1972,C1972,closed_lost,2025-10-02,82129.48
OPP1973,C1973,open,2026-05-09,72455.08
OPP1974,C1974,won,2026-05-08,178052.43
OPP1975,C1975,open,2026-05-07,43679.24
OPP1976,C1976,closed_lost,2025-09-28,38281.79
OPP1977,C1977,open,2026-05-05,138387.99
OPP1978,C1978,won,2026-05-04,40934.7
OPP1979,C1979,open,2026-05-03,100367.13
OPP1980,C1980,closed_lost,2025-09-24,203918.6
OPP1981,C1981,open,2026-05-01,127411.19
OPP1982,C1982,won,2026-04-30,90281.06
OPP1983,C1983,open,2026-04-29,202560.86
OPP1984,C1984,closed_lost,2025-09-20,193682.73
OPP1985,C1985,open,2026-04-27,144936.33
OPP1986,C1986,won,2026-04-26,182884.44
OPP1987,C1987,open,2026-04-25,172182.05
OPP1988,C1988,closed_lost,2025-09-16,80595.66
OPP1989,C1989,open,2026-04-23,265097.21
OPP1990,C1990,won,2026-04-22,125800.04
OPP1991,C1991,open,2026-04-21,52026.78
OPP1992,C1992,closed_lost,2025-09-12,72526.58
OPP1993,C1993,open,2026-04-19,135466.93
OPP1994,C1994,won,2026-04-18,132890.83
OPP1995,C1995,open,2026-04-17,217234.91
OPP1996,C1996,closed_lost,2025-09-08,213588.86
OPP1997,C1997,open,2026-04-15,45473.9
OPP1998,C1998,won,2026-04-14,115574.51
OPP1999,C1999,open,2026-04-13,68703.75
OPP2000,C2000,nurturing,2026-05-12,190606.65
