usage_event_id,customer_id,event_date,event_type,qualifying
USE1770,C1770,2026-01-17,dashboard_view,1
USE1771,C1771,2026-05-30,api_call,1
USE1772,C1772,2026-05-29,workflow_run,1
USE1773,C1773,2026-01-14,dashboard_view,1
USE1774,C1774,2026-05-27,api_call,1
USE1775,C1775,2026-05-26,workflow_run,1
USE1776,C1776,2026-01-11,dashboard_view,1
USE1777,C1777,2026-05-24,api_call,1
USE1778,C1778,2026-05-23,workflow_run,1
USE1779,C1779,2026-01-08,dashboard_view,1
USE1780,C1780,2026-05-21,api_call,1
USE1781,C1781,2026-05-20,workflow_run,1
USE1782,C1782,2026-01-05,dashboard_view,1
USE1783,C1783,2026-05-18,api_call,1
USE1784,C1784,2026-05-17,workflow_run,1
USE1785,C1785,2026-01-02,dashboard_view,1
USE1786,C1786,2026-05-15,api_call,1
USE1787,C1787,2026-05-14,workflow_run,1
USE1788,C1788,2025-12-30,dashboard_view,1
USE1789,C1789,2026-05-12,api_call,1
USE1790,C1790,2026-05-11,workflow_run,1
USE1791,C1791,2025-12-27,dashboard_view,1
USE1792,C1792,2026-05-09,api_call,1
USE1793,C1793,2026-05-08,workflow_run,1
USE1794,C1794,2025-12-24,dashboard_view,1
USE1795,C1795,2026-05-06,api_call,1
USE1796,C1796,2026-05-05,workflow_run,1
USE1797,C1797,2025-12-21,dashboard_view,1
USE1798,C1798,2026-06-01,api_call,1
USE1799,C1799,2026-05-31,workflow_run,1
USE1800,C1800,2026-03-28,dashboard_view,1
USE1801,C1801,2026-05-29,api_call,1
USE1802,C1802,2026-05-28,workflow_run,1
USE1803,C1803,2026-03-25,dashboard_view,1
USE1804,C1804,2026-05-26,api_call,1
USE1805,C1805,2026-05-25,workflow_run,1
USE1806,C1806,2026-03-22,dashboard_view,1
USE1807,C1807,2026-05-23,api_call,1
USE1808,C1808,2026-05-22,workflow_run,1
USE1809,C1809,2026-03-19,dashboard_view,1
USE1810,C1810,2026-05-20,api_call,1
USE1811,C1811,2026-05-19,workflow_run,1
USE1812,C1812,2026-03-16,dashboard_view,1
USE1813,C1813,2026-05-17,api_call,1
USE1814,C1814,2026-05-16,workflow_run,1
USE1815,C1815,2026-03-13,dashboard_view,1
USE1816,C1816,2026-05-14,api_call,1
USE1817,C1817,2026-05-13,workflow_run,1
USE1818,C1818,2026-03-10,dashboard_view,1
USE1819,C1819,2026-05-11,api_call,1
USE1820,C1820,2026-05-10,workflow_run,1
USE1821,C1821,2026-03-07,dashboard_view,1
USE1822,C1822,2026-05-08,api_call,1
USE1823,C1823,2026-05-07,workflow_run,1
USE1824,C1824,2026-03-04,dashboard_view,1
USE1825,C1825,2026-05-05,api_call,1
USE1826,C1826,2026-05-04,workflow_run,1
USE1827,C1827,2026-03-01,dashboard_view,1
USE1828,C1828,2026-05-31,api_call,1
USE1829,C1829,2026-05-30,workflow_run,1
USE1830,C1830,2026-02-26,dashboard_view,1
USE1831,C1831,2026-05-28,api_call,1
USE1832,C1832,2026-05-27,workflow_run,1
USE1833,C1833,2026-02-23,dashboard_view,1
USE1834,C1834,2026-05-25,api_call,1
USE1835,C1835,2026-05-24,workflow_run,1
USE1836,C1836,2026-02-20,dashboard_view,1
USE1837,C1837,2026-05-22,api_call,1
USE1838,C1838,2026-05-21,workflow_run,1
USE1839,C1839,2026-02-17,dashboard_view,1
USE1840,C1840,2026-05-19,api_call,1
USE1841,C1841,2026-05-18,workflow_run,1
USE1842,C1842,2026-02-14,dashboard_view,1
USE1843,C1843,2026-05-16,api_call,1
USE1844,C1844,2026-05-15,workflow_run,1
USE1845,C1845,2026-02-11,dashboard_view,1
USE1846,C1846,2026-05-13,api_call,1
USE1847,C1847,2026-05-12,workflow_run,1
USE1848,C1848,2026-02-08,dashboard_view,1
USE1849,C1849,2026-05-10,api_call,1
USE1850,C1850,2026-05-09,workflow_run,1
USE1851,C1851,2026-02-05,dashboard_view,1
USE1852,C1852,2026-05-07,api_call,1
USE1853,C1853,2026-05-06,workflow_run,1
USE1854,C1854,2026-02-02,dashboard_view,1
USE1855,C1855,2026-05-04,api_call,1
USE1856,C1856,2026-06-01,workflow_run,1
USE1857,C1857,2026-01-30,dashboard_view,1
USE1858,C1858,2026-05-30,api_call,1
USE1859,C1859,2026-05-29,workflow_run,1
USE1860,C1860,2026-01-27,dashboard_view,1
USE1861,C1861,2026-05-27,api_call,1
USE1862,C1862,2026-05-26,workflow_run,1
USE1863,C1863,2026-01-24,dashboard_view,1
USE1864,C1864,2026-05-24,api_call,1
USE1865,C1865,2026-05-23,workflow_run,1
USE1866,C1866,2026-01-21,dashboard_view,1
USE1867,C1867,2026-05-21,api_call,1
USE1868,C1868,2026-05-20,workflow_run,1
USE1869,C1869,2026-01-18,dashboard_view,1
USE1870,C1870,2026-05-18,api_call,1
USE1871,C1871,2026-05-17,workflow_run,1
USE1872,C1872,2026-01-15,dashboard_view,1
USE1873,C1873,2026-05-15,api_call,1
USE1874,C1874,2026-05-14,workflow_run,1
USE1875,C1875,2026-01-12,dashboard_view,1
USE1876,C1876,2026-05-12,api_call,1
USE1877,C1877,2026-05-11,workflow_run,1
USE1878,C1878,2026-01-09,dashboard_view,1
USE1879,C1879,2026-05-09,api_call,1
USE1880,C1880,2026-05-08,workflow_run,1
USE1881,C1881,2026-01-06,dashboard_view,1
USE1882,C1882,2026-05-06,api_call,1
USE1883,C1883,2026-05-05,workflow_run,1
USE1884,C1884,2026-01-03,dashboard_view,1
USE1885,C1885,2026-06-01,api_call,1
USE1886,C1886,2026-05-31,workflow_run,1
USE1887,C1887,2025-12-31,dashboard_view,1
USE1888,C1888,2026-05-29,api_call,1
USE1889,C1889,2026-05-28,workflow_run,1
USE1890,C1890,2025-12-28,dashboard_view,1
USE1891,C1891,2026-05-26,api_call,1
USE1892,C1892,2026-05-25,workflow_run,1
USE1893,C1893,2025-12-25,dashboard_view,1
USE1894,C1894,2026-05-23,api_call,1
USE1895,C1895,2026-05-22,workflow_run,1
USE1896,C1896,2025-12-22,dashboard_view,1
USE1897,C1897,2026-05-20,api_call,1
USE1898,C1898,2026-05-19,workflow_run,1
USE1899,C1899,2025-12-19,dashboard_view,1
USE1900,C1900,2026-05-17,api_call,1
USE1901,C1901,2026-05-16,workflow_run,1
USE1902,C1902,2026-03-26,dashboard_view,1
USE1903,C1903,2026-05-14,api_call,1
USE1904,C1904,2026-05-13,workflow_run,1
USE1905,C1905,2026-03-23,dashboard_view,1
USE1906,C1906,2026-05-11,api_call,1
USE1907,C1907,2026-05-10,workflow_run,1
USE1908,C1908,2026-03-20,dashboard_view,1
USE1909,C1909,2026-05-08,api_call,1
USE1910,C1910,2026-05-07,workflow_run,1
USE1911,C1911,2026-03-17,dashboard_view,1
USE1912,C1912,2026-05-05,api_call,1
USE1913,C1913,2026-05-04,workflow_run,1
USE1914,C1914,2026-03-14,dashboard_view,1
USE1915,C1915,2026-05-31,api_call,1
USE1916,C1916,2026-05-30,workflow_run,1
USE1917,C1917,2026-03-11,dashboard_view,1
USE1918,C1918,2026-05-28,api_call,1
USE1919,C1919,2026-05-27,workflow_run,1
USE1920,C1920,2026-03-08,dashboard_view,1
USE1921,C1921,2026-05-25,api_call,1
USE1922,C1922,2026-05-24,workflow_run,1
USE1923,C1923,2026-03-05,dashboard_view,1
USE1924,C1924,2026-05-22,api_call,1
USE1925,C1925,2026-05-21,workflow_run,1
USE1926,C1926,2026-03-02,dashboard_view,1
USE1927,C1927,2026-05-19,api_call,1
USE1928,C1928,2026-05-18,workflow_run,1
USE1929,C1929,2026-02-27,dashboard_view,1
USE1930,C1930,2026-05-16,api_call,1
USE1931,C1931,2026-05-15,workflow_run,1
USE1932,C1932,2026-02-24,dashboard_view,1
USE1933,C1933,2026-05-13,api_call,1
USE1934,C1934,2026-05-12,workflow_run,1
USE1935,C1935,2026-02-21,dashboard_view,1
USE1936,C1936,2026-05-10,api_call,1
USE1937,C1937,2026-05-09,workflow_run,1
USE1938,C1938,2026-02-18,dashboard_view,1
USE1939,C1939,2026-05-07,api_call,1
USE1940,C1940,2026-05-06,workflow_run,1
USE1941,C1941,2026-02-15,dashboard_view,1
USE1942,C1942,2026-05-04,api_call,1
USE1943,C1943,2026-06-01,workflow_run,1
USE1944,C1944,2026-02-12,dashboard_view,1
USE1945,C1945,2026-05-30,api_call,1
USE1946,C1946,2026-05-29,workflow_run,1
USE1947,C1947,2026-02-09,dashboard_view,1
USE1948,C1948,2026-05-27,api_call,1
USE1949,C1949,2026-05-26,workflow_run,1
USE1950,C1950,2026-02-06,dashboard_view,1
USE1951,C1951,2026-05-24,api_call,1
USE1952,C1952,2026-05-23,workflow_run,1
USE1953,C1953,2026-02-03,dashboard_view,1
USE1954,C1954,2026-05-21,api_call,1
USE1955,C1955,2026-05-20,workflow_run,1
USE1956,C1956,2026-01-31,dashboard_view,1
USE1957,C1957,2026-05-18,api_call,1
USE1958,C1958,2026-05-17,workflow_run,1
USE1959,C1959,2026-01-28,dashboard_view,1
USE1960,C1960,2026-05-15,api_call,1
USE1961,C1961,2026-05-14,workflow_run,1
USE1962,C1962,2026-01-25,dashboard_view,1
USE1963,C1963,2026-05-12,api_call,1
USE1964,C1964,2026-05-11,workflow_run,1
USE1965,C1965,2026-01-22,dashboard_view,1
USE1966,C1966,2026-05-09,api_call,1
USE1967,C1967,2026-05-08,workflow_run,1
USE1968,C1968,2026-01-19,dashboard_view,1
USE1969,C1969,2026-05-06,api_call,1
USE1970,C1970,2026-05-05,workflow_run,1
USE1971,C1971,2026-01-16,dashboard_view,1
USE1972,C1972,2026-06-01,api_call,1
USE1973,C1973,2026-05-31,workflow_run,1
USE1974,C1974,2026-01-13,dashboard_view,1
USE1975,C1975,2026-05-29,api_call,1
USE1976,C1976,2026-05-28,workflow_run,1
USE1977,C1977,2026-01-10,dashboard_view,1
USE1978,C1978,2026-05-26,api_call,1
USE1979,C1979,2026-05-25,workflow_run,1
USE1980,C1980,2026-01-07,dashboard_view,1
USE1981,C1981,2026-05-23,api_call,1
USE1982,C1982,2026-05-22,workflow_run,1
USE1983,C1983,2026-01-04,dashboard_view,1
USE1984,C1984,2026-05-20,api_call,1
USE1985,C1985,2026-05-19,workflow_run,1
USE1986,C1986,2026-01-01,dashboard_view,1
USE1987,C1987,2026-05-17,api_call,1
USE1988,C1988,2026-05-16,workflow_run,1
USE1989,C1989,2025-12-29,dashboard_view,1
USE1990,C1990,2026-05-14,api_call,1
USE1991,C1991,2026-05-13,workflow_run,1
USE1992,C1992,2025-12-26,dashboard_view,1
USE1993,C1993,2026-05-11,api_call,1
USE1994,C1994,2026-05-10,workflow_run,1
USE1995,C1995,2025-12-23,dashboard_view,1
USE1996,C1996,2026-05-08,api_call,1
USE1997,C1997,2026-05-07,workflow_run,1
USE1998,C1998,2025-12-20,dashboard_view,1
USE1999,C1999,2026-05-05,api_call,1
USE2000,C2000,2026-05-04,workflow_run,1
