revenue_event_id,customer_id,event_date,amount,event_type
REV1444,C1444,2026-05-12,2500.0,recognized_revenue
REV1445,C1445,2026-02-16,14833.33,recognized_revenue
REV1446,C1446,2026-05-10,6583.33,recognized_revenue
REV1447,C1447,2026-05-09,7500.0,recognized_revenue
REV1448,C1448,2026-05-08,9250.0,recognized_revenue
REV1449,C1449,2026-05-07,7666.67,recognized_revenue
REV1450,C1450,2026-02-11,15416.67,recognized_revenue
REV1451,C1451,2026-05-05,4500.0,recognized_revenue
REV1452,C1452,2026-05-04,3666.67,recognized_revenue
REV1453,C1453,2026-05-03,9250.0,recognized_revenue
REV1454,C1454,2026-05-02,14916.67,recognized_revenue
REV1455,C1455,2026-02-06,7416.67,recognized_revenue
REV1456,C1456,2026-04-30,14250.0,recognized_revenue
REV1457,C1457,2026-04-29,2666.67,recognized_revenue
REV1458,C1458,2026-04-28,19500.0,recognized_revenue
REV1459,C1459,2026-04-27,6083.33,recognized_revenue
REV1460,C1460,2026-02-01,3750.0,recognized_revenue
REV1461,C1461,2026-04-25,15916.67,recognized_revenue
REV1462,C1462,2026-04-24,11500.0,recognized_revenue
REV1463,C1463,2026-04-23,11416.67,recognized_revenue
REV1464,C1464,2026-04-22,8583.33,recognized_revenue
REV1465,C1465,2026-01-27,18166.67,recognized_revenue
REV1466,C1466,2026-04-20,15333.33,recognized_revenue
REV1467,C1467,2026-04-19,19916.67,recognized_revenue
REV1468,C1468,2026-04-18,2333.33,recognized_revenue
REV1469,C1469,2026-04-17,3750.0,recognized_revenue
REV1470,C1470,2026-01-22,2500.0,recognized_revenue
REV1471,C1471,2026-04-15,6500.0,recognized_revenue
REV1472,C1472,2026-04-14,2833.33,recognized_revenue
REV1473,C1473,2026-04-13,11500.0,recognized_revenue
REV1474,C1474,2026-04-12,13500.0,recognized_revenue
REV1475,C1475,2026-01-17,15583.33,recognized_revenue
REV1476,C1476,2026-04-10,9666.67,recognized_revenue
REV1477,C1477,2026-04-09,14666.67,recognized_revenue
REV1478,C1478,2026-04-08,11250.0,recognized_revenue
REV1479,C1479,2026-04-07,3000.0,recognized_revenue
REV1480,C1480,2026-01-12,15000.0,recognized_revenue
REV1481,C1481,2026-04-05,3833.33,recognized_revenue
REV1482,C1482,2026-04-04,13416.67,recognized_revenue
REV1483,C1483,2026-04-03,18750.0,recognized_revenue
REV1484,C1484,2026-04-02,16666.67,recognized_revenue
REV1485,C1485,2026-01-07,7583.33,recognized_revenue
REV1486,C1486,2026-03-31,18416.67,recognized_revenue
REV1487,C1487,2026-03-30,9000.0,recognized_revenue
REV1488,C1488,2026-03-29,19416.67,recognized_revenue
REV1489,C1489,2026-03-28,2416.67,recognized_revenue
REV1490,C1490,2026-01-02,10583.33,recognized_revenue
REV1491,C1491,2026-03-26,18666.67,recognized_revenue
REV1492,C1492,2026-03-25,18916.67,recognized_revenue
REV1493,C1493,2026-03-24,17583.33,recognized_revenue
REV1494,C1494,2026-03-23,19833.33,recognized_revenue
REV1495,C1495,2025-12-28,13500.0,recognized_revenue
REV1496,C1496,2026-03-21,17166.67,recognized_revenue
REV1497,C1497,2026-03-20,4166.67,recognized_revenue
REV1498,C1498,2026-03-19,13083.33,recognized_revenue
REV1499,C1499,2026-03-18,10166.67,recognized_revenue
REV1500,C1500,2025-12-23,9083.33,recognized_revenue
REV1501,C1501,2026-03-16,18083.33,recognized_revenue
REV1502,C1502,2026-03-15,3500.0,recognized_revenue
REV1503,C1503,2026-03-14,14083.33,recognized_revenue
REV1504,C1504,2026-03-13,11250.0,recognized_revenue
REV1505,C1505,2025-12-18,18416.67,recognized_revenue
REV1506,C1506,2026-03-11,15500.0,recognized_revenue
REV1507,C1507,2026-03-10,13000.0,recognized_revenue
REV1508,C1508,2026-03-09,16500.0,recognized_revenue
REV1509,C1509,2026-03-08,17333.33,recognized_revenue
REV1510,C1510,2025-12-13,12916.67,recognized_revenue
REV1511,C1511,2026-03-06,2000.0,recognized_revenue
REV1512,C1512,2026-03-05,14583.33,recognized_revenue
REV1513,C1513,2026-06-01,10750.0,recognized_revenue
REV1514,C1514,2026-05-31,3083.33,recognized_revenue
REV1515,C1515,2025-12-08,7333.33,recognized_revenue
REV1516,C1516,2026-05-29,10083.33,recognized_revenue
REV1517,C1517,2026-05-28,3000.0,recognized_revenue
REV1518,C1518,2026-05-27,3916.67,recognized_revenue
REV1519,C1519,2026-05-26,3500.0,recognized_revenue
REV1520,C1520,2025-12-03,7416.67,recognized_revenue
REV1521,C1521,2026-05-24,5250.0,recognized_revenue
REV1522,C1522,2026-05-23,2416.67,recognized_revenue
REV1523,C1523,2026-05-22,16833.33,recognized_revenue
REV1524,C1524,2026-05-21,15583.33,recognized_revenue
REV1525,C1525,2025-11-28,15333.33,recognized_revenue
REV1526,C1526,2026-05-19,17583.33,recognized_revenue
REV1527,C1527,2026-05-18,14500.0,recognized_revenue
REV1528,C1528,2026-05-17,15916.67,recognized_revenue
REV1529,C1529,2026-05-16,3583.33,recognized_revenue
REV1530,C1530,2025-11-23,14833.33,recognized_revenue
REV1531,C1531,2026-05-14,13833.33,recognized_revenue
REV1532,C1532,2026-05-13,14833.33,recognized_revenue
REV1533,C1533,2026-05-12,18833.33,recognized_revenue
REV1534,C1534,2026-05-11,13083.33,recognized_revenue
REV1535,C1535,2025-11-18,17750.0,recognized_revenue
REV1536,C1536,2026-05-09,6083.33,recognized_revenue
REV1537,C1537,2026-05-08,20000.0,recognized_revenue
REV1538,C1538,2026-05-07,9750.0,recognized_revenue
REV1539,C1539,2026-05-06,15333.33,recognized_revenue
REV1540,C1540,2025-11-13,10583.33,recognized_revenue
REV1541,C1541,2026-05-04,9833.33,recognized_revenue
REV1542,C1542,2026-05-03,8000.0,recognized_revenue
REV1543,C1543,2026-05-02,19666.67,recognized_revenue
REV1544,C1544,2026-05-01,14916.67,recognized_revenue
REV1545,C1545,2025-11-08,6750.0,recognized_revenue
REV1546,C1546,2026-04-29,4083.33,recognized_revenue
REV1547,C1547,2026-04-28,7083.33,recognized_revenue
REV1548,C1548,2026-04-27,2416.67,recognized_revenue
REV1549,C1549,2026-04-26,7166.67,recognized_revenue
REV1550,C1550,2025-11-03,4333.33,recognized_revenue
REV1551,C1551,2026-04-24,19750.0,recognized_revenue
REV1552,C1552,2026-04-23,12500.0,recognized_revenue
REV1553,C1553,2026-04-22,17000.0,recognized_revenue
REV1554,C1554,2026-04-21,5916.67,recognized_revenue
REV1555,C1555,2025-10-29,16166.67,recognized_revenue
REV1556,C1556,2026-04-19,12750.0,recognized_revenue
REV1557,C1557,2026-04-18,7083.33,recognized_revenue
REV1558,C1558,2026-04-17,6916.67,recognized_revenue
REV1559,C1559,2026-04-16,19250.0,recognized_revenue
REV1560,C1560,2026-02-21,17250.0,recognized_revenue
REV1561,C1561,2026-04-14,12416.67,recognized_revenue
REV1562,C1562,2026-04-13,11500.0,recognized_revenue
REV1563,C1563,2026-04-12,19666.67,recognized_revenue
REV1564,C1564,2026-04-11,12416.67,recognized_revenue
REV1565,C1565,2026-02-16,6916.67,recognized_revenue
REV1566,C1566,2026-04-09,12833.33,recognized_revenue
REV1567,C1567,2026-04-08,8500.0,recognized_revenue
REV1568,C1568,2026-04-07,12916.67,recognized_revenue
REV1569,C1569,2026-04-06,16916.67,recognized_revenue
REV1570,C1570,2026-02-11,2500.0,recognized_revenue
REV1571,C1571,2026-04-04,13250.0,recognized_revenue
REV1572,C1572,2026-04-03,8500.0,recognized_revenue
REV1573,C1573,2026-04-02,17250.0,recognized_revenue
REV1574,C1574,2026-04-01,7833.33,recognized_revenue
REV1575,C1575,2026-02-06,8750.0,recognized_revenue
REV1576,C1576,2026-03-30,16000.0,recognized_revenue
REV1577,C1577,2026-03-29,8250.0,recognized_revenue
REV1578,C1578,2026-03-28,11333.33,recognized_revenue
REV1579,C1579,2026-03-27,9416.67,recognized_revenue
REV1580,C1580,2026-02-01,9833.33,recognized_revenue
REV1581,C1581,2026-03-25,3666.67,recognized_revenue
REV1582,C1582,2026-03-24,2750.0,recognized_revenue
REV1583,C1583,2026-03-23,4916.67,recognized_revenue
REV1584,C1584,2026-03-22,18583.33,recognized_revenue
REV1585,C1585,2026-01-27,12416.67,recognized_revenue
REV1586,C1586,2026-03-20,19666.67,recognized_revenue
REV1587,C1587,2026-03-19,7833.33,recognized_revenue
REV1588,C1588,2026-03-18,10083.33,recognized_revenue
REV1589,C1589,2026-03-17,5166.67,recognized_revenue
REV1590,C1590,2026-01-22,11083.33,recognized_revenue
REV1591,C1591,2026-03-15,18000.0,recognized_revenue
REV1592,C1592,2026-03-14,7333.33,recognized_revenue
REV1593,C1593,2026-03-13,8500.0,recognized_revenue
REV1594,C1594,2026-03-12,8000.0,recognized_revenue
REV1595,C1595,2026-01-17,10666.67,recognized_revenue
REV1596,C1596,2026-03-10,8333.33,recognized_revenue
REV1597,C1597,2026-03-09,18583.33,recognized_revenue
REV1598,C1598,2026-03-08,4750.0,recognized_revenue
REV1599,C1599,2026-03-07,4083.33,recognized_revenue
REV1600,C1600,2026-01-12,5833.33,recognized_revenue
REV1601,C1601,2026-03-05,6833.33,recognized_revenue
REV1602,C1602,2026-06-01,14333.33,recognized_revenue
REV1603,C1603,2026-05-31,8750.0,recognized_revenue
REV1604,C1604,2026-05-30,11333.33,recognized_revenue
REV1605,C1605,2026-01-07,9000.0,recognized_revenue
REV1606,C1606,2026-05-28,10916.67,recognized_revenue
REV1607,C1607,2026-05-27,19416.67,recognized_revenue
REV1608,C1608,2026-05-26,10750.0,recognized_revenue
REV1609,C1609,2026-05-25,5583.33,recognized_revenue
REV1610,C1610,2026-01-02,16750.0,recognized_revenue
REV1611,C1611,2026-05-23,10750.0,recognized_revenue
REV1612,C1612,2026-05-22,4583.33,recognized_revenue
REV1613,C1613,2026-05-21,7750.0,recognized_revenue
REV1614,C1614,2026-05-20,9250.0,recognized_revenue
REV1615,C1615,2025-12-28,15583.33,recognized_revenue
REV1616,C1616,2026-05-18,10833.33,recognized_revenue
REV1617,C1617,2026-05-17,6000.0,recognized_revenue
REV1618,C1618,2026-05-16,6583.33,recognized_revenue
REV1619,C1619,2026-05-15,7166.67,recognized_revenue
REV1620,C1620,2025-12-23,14083.33,recognized_revenue
REV1621,C1621,2026-05-13,13833.33,recognized_revenue
REV1622,C1622,2026-05-12,3166.67,recognized_revenue
REV1623,C1623,2026-05-11,18916.67,recognized_revenue
REV1624,C1624,2026-05-10,18166.67,recognized_revenue
REV1625,C1625,2025-12-18,15500.0,recognized_revenue
REV1626,C1626,2026-05-08,19666.67,recognized_revenue
REV1627,C1627,2026-05-07,17333.33,recognized_revenue
REV1628,C1628,2026-05-06,5833.33,recognized_revenue
REV1629,C1629,2026-05-05,18750.0,recognized_revenue
REV1630,C1630,2025-12-13,14500.0,recognized_revenue
REV1631,C1631,2026-05-03,7250.0,recognized_revenue
REV1632,C1632,2026-05-02,17083.33,recognized_revenue
REV1633,C1633,2026-05-01,18166.67,recognized_revenue
REV1634,C1634,2026-04-30,18166.67,recognized_revenue
REV1635,C1635,2025-12-08,9750.0,recognized_revenue
REV1636,C1636,2026-04-28,14750.0,recognized_revenue
REV1637,C1637,2026-04-27,19000.0,recognized_revenue
REV1638,C1638,2026-04-26,15583.33,recognized_revenue
REV1639,C1639,2026-04-25,10500.0,recognized_revenue
REV1640,C1640,2025-12-03,4000.0,recognized_revenue
REV1641,C1641,2026-04-23,7583.33,recognized_revenue
REV1642,C1642,2026-04-22,2833.33,recognized_revenue
REV1643,C1643,2026-04-21,19333.33,recognized_revenue
REV1644,C1644,2026-04-20,14166.67,recognized_revenue
REV1645,C1645,2025-11-28,8833.33,recognized_revenue
REV1646,C1646,2026-04-18,16583.33,recognized_revenue
REV1647,C1647,2026-04-17,12583.33,recognized_revenue
REV1648,C1648,2026-04-16,6333.33,recognized_revenue
REV1649,C1649,2026-04-15,2416.67,recognized_revenue
REV1650,C1650,2025-11-23,16250.0,recognized_revenue
REV1651,C1651,2026-04-13,14500.0,recognized_revenue
REV1652,C1652,2026-04-12,8833.33,recognized_revenue
REV1653,C1653,2026-04-11,9583.33,recognized_revenue
REV1654,C1654,2026-04-10,5916.67,recognized_revenue
REV1655,C1655,2025-11-18,7083.33,recognized_revenue
REV1656,C1656,2026-04-08,7916.67,recognized_revenue
REV1657,C1657,2026-04-07,6166.67,recognized_revenue
REV1658,C1658,2026-04-06,9500.0,recognized_revenue
REV1659,C1659,2026-04-05,13833.33,recognized_revenue
REV1660,C1660,2025-11-13,8833.33,recognized_revenue
REV1661,C1661,2026-04-03,18916.67,recognized_revenue
REV1662,C1662,2026-04-02,15000.0,recognized_revenue
REV1663,C1663,2026-04-01,10250.0,recognized_revenue
REV1664,C1664,2026-03-31,7333.33,recognized_revenue
REV1665,C1665,2025-11-08,9500.0,recognized_revenue
REV1666,C1666,2026-03-29,17250.0,recognized_revenue
REV1667,C1667,2026-03-28,5750.0,recognized_revenue
REV1668,C1668,2026-03-27,8166.67,recognized_revenue
REV1669,C1669,2026-03-26,13916.67,recognized_revenue
REV1670,C1670,2025-11-03,16083.33,recognized_revenue
REV1671,C1671,2026-03-24,13916.67,recognized_revenue
REV1672,C1672,2026-03-23,7916.67,recognized_revenue
REV1673,C1673,2026-03-22,19333.33,recognized_revenue
REV1674,C1674,2026-03-21,10000.0,recognized_revenue
REV1675,C1675,2025-10-29,10166.67,recognized_revenue
REV1676,C1676,2026-03-19,15000.0,recognized_revenue
REV1677,C1677,2026-03-18,6333.33,recognized_revenue
REV1678,C1678,2026-03-17,10916.67,recognized_revenue
REV1679,C1679,2026-03-16,6916.67,recognized_revenue
REV1680,C1680,2026-02-21,17750.0,recognized_revenue
REV1681,C1681,2026-03-14,7833.33,recognized_revenue
REV1682,C1682,2026-03-13,4666.67,recognized_revenue
REV1683,C1683,2026-03-12,10416.67,recognized_revenue
REV1684,C1684,2026-03-11,2333.33,recognized_revenue
REV1685,C1685,2026-02-16,13833.33,recognized_revenue
REV1686,C1686,2026-03-09,8833.33,recognized_revenue
REV1687,C1687,2026-03-08,15083.33,recognized_revenue
REV1688,C1688,2026-03-07,7916.67,recognized_revenue
REV1689,C1689,2026-03-06,9333.33,recognized_revenue
REV1690,C1690,2026-02-11,9333.33,recognized_revenue
REV1691,C1691,2026-06-01,15916.67,recognized_revenue
REV1692,C1692,2026-05-31,7833.33,recognized_revenue
REV1693,C1693,2026-05-30,17166.67,recognized_revenue
REV1694,C1694,2026-05-29,16000.0,recognized_revenue
REV1695,C1695,2026-02-06,5833.33,recognized_revenue
REV1696,C1696,2026-05-27,14583.33,recognized_revenue
REV1697,C1697,2026-05-26,11916.67,recognized_revenue
REV1698,C1698,2026-05-25,16666.67,recognized_revenue
REV1699,C1699,2026-05-24,9333.33,recognized_revenue
REV1700,C1700,2026-02-01,8333.33,recognized_revenue
REV1701,C1701,2026-05-22,2583.33,recognized_revenue
REV1702,C1702,2026-05-21,14416.67,recognized_revenue
REV1703,C1703,2026-05-20,4083.33,recognized_revenue
REV1704,C1704,2026-05-19,12416.67,recognized_revenue
REV1705,C1705,2026-01-27,4166.67,recognized_revenue
REV1706,C1706,2026-05-17,11333.33,recognized_revenue
REV1707,C1707,2026-05-16,3500.0,recognized_revenue
REV1708,C1708,2026-05-15,19250.0,recognized_revenue
REV1709,C1709,2026-05-14,18666.67,recognized_revenue
REV1710,C1710,2026-01-22,11583.33,recognized_revenue
REV1711,C1711,2026-05-12,6166.67,recognized_revenue
REV1712,C1712,2026-05-11,15916.67,recognized_revenue
REV1713,C1713,2026-05-10,14333.33,recognized_revenue
REV1714,C1714,2026-05-09,14750.0,recognized_revenue
REV1715,C1715,2026-01-17,14500.0,recognized_revenue
REV1716,C1716,2026-05-07,4083.33,recognized_revenue
REV1717,C1717,2026-05-06,13666.67,recognized_revenue
REV1718,C1718,2026-05-05,12083.33,recognized_revenue
REV1719,C1719,2026-05-04,8500.0,recognized_revenue
REV1720,C1720,2026-01-12,11500.0,recognized_revenue
REV1721,C1721,2026-05-02,8916.67,recognized_revenue
REV1722,C1722,2026-05-01,7333.33,recognized_revenue
REV1723,C1723,2026-04-30,8916.67,recognized_revenue
REV1724,C1724,2026-04-29,13416.67,recognized_revenue
REV1725,C1725,2026-01-07,9166.67,recognized_revenue
REV1726,C1726,2026-04-27,11750.0,recognized_revenue
REV1727,C1727,2026-04-26,9250.0,recognized_revenue
REV1728,C1728,2026-04-25,5333.33,recognized_revenue
REV1729,C1729,2026-04-24,4833.33,recognized_revenue
REV1730,C1730,2026-01-02,13333.33,recognized_revenue
REV1731,C1731,2026-04-22,16333.33,recognized_revenue
REV1732,C1732,2026-04-21,14250.0,recognized_revenue
REV1733,C1733,2026-04-20,4333.33,recognized_revenue
REV1734,C1734,2026-04-19,8250.0,recognized_revenue
REV1735,C1735,2025-12-28,11333.33,recognized_revenue
REV1736,C1736,2026-04-17,10083.33,recognized_revenue
REV1737,C1737,2026-04-16,8500.0,recognized_revenue
REV1738,C1738,2026-04-15,18833.33,recognized_revenue
REV1739,C1739,2026-04-14,15083.33,recognized_revenue
REV1740,C1740,2025-12-23,8500.0,recognized_revenue
REV1741,C1741,2026-04-12,13833.33,recognized_revenue
REV1742,C1742,2026-04-11,14833.33,recognized_revenue
REV1743,C1743,2026-04-10,4916.67,recognized_revenue
REV1744,C1744,2026-04-09,17000.0,recognized_revenue
REV1745,C1745,2025-12-18,19333.33,recognized_revenue
REV1746,C1746,2026-04-07,7166.67,recognized_revenue
REV1747,C1747,2026-04-06,14500.0,recognized_revenue
REV1748,C1748,2026-04-05,19833.33,recognized_revenue
REV1749,C1749,2026-04-04,2750.0,recognized_revenue
REV1750,C1750,2025-12-13,2666.67,recognized_revenue
REV1751,C1751,2026-04-02,8583.33,recognized_revenue
REV1752,C1752,2026-04-01,17000.0,recognized_revenue
REV1753,C1753,2026-03-31,19833.33,recognized_revenue
REV1754,C1754,2026-03-30,14916.67,recognized_revenue
REV1755,C1755,2025-12-08,6833.33,recognized_revenue
REV1756,C1756,2026-03-28,9083.33,recognized_revenue
REV1757,C1757,2026-03-27,13833.33,recognized_revenue
REV1758,C1758,2026-03-26,9500.0,recognized_revenue
REV1759,C1759,2026-03-25,13500.0,recognized_revenue
REV1760,C1760,2025-12-03,8000.0,recognized_revenue
REV1761,C1761,2026-03-23,12833.33,recognized_revenue
REV1762,C1762,2026-03-22,12500.0,recognized_revenue
REV1763,C1763,2026-03-21,8833.33,recognized_revenue
REV1764,C1764,2026-03-20,11666.67,recognized_revenue
REV1765,C1765,2025-11-28,11833.33,recognized_revenue
REV1766,C1766,2026-03-18,5416.67,recognized_revenue
REV1767,C1767,2026-03-17,3666.67,recognized_revenue
REV1768,C1768,2026-03-16,11916.67,recognized_revenue
REV1769,C1769,2026-03-15,10500.0,recognized_revenue
REV1770,C1770,2025-11-23,18083.33,recognized_revenue
REV1771,C1771,2026-03-13,13416.67,recognized_revenue
REV1772,C1772,2026-03-12,15166.67,recognized_revenue
REV1773,C1773,2026-03-11,5833.33,recognized_revenue
REV1774,C1774,2026-03-10,12416.67,recognized_revenue
REV1775,C1775,2025-11-18,3500.0,recognized_revenue
REV1776,C1776,2026-03-08,6333.33,recognized_revenue
REV1777,C1777,2026-03-07,19083.33,recognized_revenue
REV1778,C1778,2026-03-06,8500.0,recognized_revenue
REV1779,C1779,2026-03-05,19833.33,recognized_revenue
REV1780,C1780,2025-11-13,6833.33,recognized_revenue
REV1781,C1781,2026-05-31,8916.67,recognized_revenue
REV1782,C1782,2026-05-30,4166.67,recognized_revenue
REV1783,C1783,2026-05-29,14416.67,recognized_revenue
REV1784,C1784,2026-05-28,6666.67,recognized_revenue
REV1785,C1785,2025-11-08,6166.67,recognized_revenue
REV1786,C1786,2026-05-26,13833.33,recognized_revenue
REV1787,C1787,2026-05-25,4583.33,recognized_revenue
REV1788,C1788,2026-05-24,13250.0,recognized_revenue
REV1789,C1789,2026-05-23,12166.67,recognized_revenue
REV1790,C1790,2025-11-03,11166.67,recognized_revenue
REV1791,C1791,2026-05-21,12583.33,recognized_revenue
REV1792,C1792,2026-05-20,5083.33,recognized_revenue
REV1793,C1793,2026-05-19,16250.0,recognized_revenue
REV1794,C1794,2026-05-18,16833.33,recognized_revenue
REV1795,C1795,2025-10-29,18750.0,recognized_revenue
REV1796,C1796,2026-05-16,17333.33,recognized_revenue
REV1797,C1797,2026-05-15,7416.67,recognized_revenue
REV1798,C1798,2026-05-14,10750.0,recognized_revenue
REV1799,C1799,2026-05-13,7250.0,recognized_revenue
REV1800,C1800,2026-02-21,9166.67,recognized_revenue
REV1801,C1801,2026-05-11,11833.33,recognized_revenue
REV1802,C1802,2026-05-10,11416.67,recognized_revenue
REV1803,C1803,2026-05-09,8833.33,recognized_revenue
REV1804,C1804,2026-05-08,17333.33,recognized_revenue
REV1805,C1805,2026-02-16,11750.0,recognized_revenue
REV1806,C1806,2026-05-06,7583.33,recognized_revenue
REV1807,C1807,2026-05-05,4333.33,recognized_revenue
REV1808,C1808,2026-05-04,17083.33,recognized_revenue
REV1809,C1809,2026-05-03,17583.33,recognized_revenue
REV1810,C1810,2026-02-11,5750.0,recognized_revenue
REV1811,C1811,2026-05-01,9416.67,recognized_revenue
REV1812,C1812,2026-04-30,18000.0,recognized_revenue
REV1813,C1813,2026-04-29,6416.67,recognized_revenue
REV1814,C1814,2026-04-28,19083.33,recognized_revenue
REV1815,C1815,2026-02-06,11666.67,recognized_revenue
REV1816,C1816,2026-04-26,11666.67,recognized_revenue
REV1817,C1817,2026-04-25,7333.33,recognized_revenue
REV1818,C1818,2026-04-24,15083.33,recognized_revenue
REV1819,C1819,2026-04-23,6666.67,recognized_revenue
REV1820,C1820,2026-02-01,7416.67,recognized_revenue
REV1821,C1821,2026-04-21,11833.33,recognized_revenue
REV1822,C1822,2026-04-20,5916.67,recognized_revenue
REV1823,C1823,2026-04-19,2166.67,recognized_revenue
REV1824,C1824,2026-04-18,14666.67,recognized_revenue
REV1825,C1825,2026-01-27,10750.0,recognized_revenue
REV1826,C1826,2026-04-16,11333.33,recognized_revenue
REV1827,C1827,2026-04-15,14166.67,recognized_revenue
REV1828,C1828,2026-04-14,3750.0,recognized_revenue
REV1829,C1829,2026-04-13,15416.67,recognized_revenue
REV1830,C1830,2026-01-22,10250.0,recognized_revenue
REV1831,C1831,2026-04-11,3083.33,recognized_revenue
REV1832,C1832,2026-04-10,9333.33,recognized_revenue
REV1833,C1833,2026-04-09,14083.33,recognized_revenue
REV1834,C1834,2026-04-08,14416.67,recognized_revenue
REV1835,C1835,2026-01-17,3666.67,recognized_revenue
REV1836,C1836,2026-04-06,4583.33,recognized_revenue
REV1837,C1837,2026-04-05,14916.67,recognized_revenue
REV1838,C1838,2026-04-04,15666.67,recognized_revenue
REV1839,C1839,2026-04-03,15750.0,recognized_revenue
REV1840,C1840,2026-01-12,10750.0,recognized_revenue
REV1841,C1841,2026-04-01,13666.67,recognized_revenue
REV1842,C1842,2026-03-31,4250.0,recognized_revenue
REV1843,C1843,2026-03-30,13583.33,recognized_revenue
REV1844,C1844,2026-03-29,2500.0,recognized_revenue
REV1845,C1845,2026-01-07,5166.67,recognized_revenue
REV1846,C1846,2026-03-27,3416.67,recognized_revenue
REV1847,C1847,2026-03-26,4000.0,recognized_revenue
REV1848,C1848,2026-03-25,15750.0,recognized_revenue
REV1849,C1849,2026-03-24,11583.33,recognized_revenue
REV1850,C1850,2026-01-02,19750.0,recognized_revenue
REV1851,C1851,2026-03-22,10333.33,recognized_revenue
REV1852,C1852,2026-03-21,15250.0,recognized_revenue
REV1853,C1853,2026-03-20,6083.33,recognized_revenue
REV1854,C1854,2026-03-19,4333.33,recognized_revenue
REV1855,C1855,2025-12-28,2333.33,recognized_revenue
REV1856,C1856,2026-03-17,9500.0,recognized_revenue
REV1857,C1857,2026-03-16,17333.33,recognized_revenue
REV1858,C1858,2026-03-15,16166.67,recognized_revenue
REV1859,C1859,2026-03-14,2583.33,recognized_revenue
REV1860,C1860,2025-12-23,20000.0,recognized_revenue
REV1861,C1861,2026-03-12,7916.67,recognized_revenue
REV1862,C1862,2026-03-11,3000.0,recognized_revenue
REV1863,C1863,2026-03-10,17500.0,recognized_revenue
REV1864,C1864,2026-03-09,19250.0,recognized_revenue
REV1865,C1865,2025-12-18,17666.67,recognized_revenue
REV1866,C1866,2026-03-07,5500.0,recognized_revenue
REV1867,C1867,2026-03-06,11000.0,recognized_revenue
REV1868,C1868,2026-03-05,19083.33,recognized_revenue
REV1869,C1869,2026-06-01,4166.67,recognized_revenue
REV1870,C1870,2025-12-13,8166.67,recognized_revenue
REV1871,C1871,2026-05-30,3000.0,recognized_revenue
REV1872,C1872,2026-05-29,3000.0,recognized_revenue
REV1873,C1873,2026-05-28,3750.0,recognized_revenue
REV1874,C1874,2026-05-27,7833.33,recognized_revenue
REV1875,C1875,2025-12-08,5500.0,recognized_revenue
REV1876,C1876,2026-05-25,17000.0,recognized_revenue
REV1877,C1877,2026-05-24,17583.33,recognized_revenue
REV1878,C1878,2026-05-23,15500.0,recognized_revenue
REV1879,C1879,2026-05-22,8083.33,recognized_revenue
REV1880,C1880,2025-12-03,6500.0,recognized_revenue
REV1881,C1881,2026-05-20,3750.0,recognized_revenue
REV1882,C1882,2026-05-19,16916.67,recognized_revenue
REV1883,C1883,2026-05-18,7250.0,recognized_revenue
REV1884,C1884,2026-05-17,3000.0,recognized_revenue
REV1885,C1885,2025-11-28,15000.0,recognized_revenue
REV1886,C1886,2026-05-15,12416.67,recognized_revenue
REV1887,C1887,2026-05-14,6583.33,recognized_revenue
REV1888,C1888,2026-05-13,18583.33,recognized_revenue
REV1889,C1889,2026-05-12,6000.0,recognized_revenue
REV1890,C1890,2025-11-23,17583.33,recognized_revenue
REV1891,C1891,2026-05-10,7000.0,recognized_revenue
REV1892,C1892,2026-05-09,18250.0,recognized_revenue
REV1893,C1893,2026-05-08,17666.67,recognized_revenue
REV1894,C1894,2026-05-07,7750.0,recognized_revenue
REV1895,C1895,2025-11-18,3583.33,recognized_revenue
REV1896,C1896,2026-05-05,17083.33,recognized_revenue
REV1897,C1897,2026-05-04,3166.67,recognized_revenue
REV1898,C1898,2026-05-03,12666.67,recognized_revenue
REV1899,C1899,2026-05-02,2833.33,recognized_revenue
REV1900,C1900,2025-11-13,14750.0,recognized_revenue
REV1901,C1901,2026-04-30,9666.67,recognized_revenue
REV1902,C1902,2026-04-29,7416.67,recognized_revenue
REV1903,C1903,2026-04-28,19083.33,recognized_revenue
REV1904,C1904,2026-04-27,6500.0,recognized_revenue
REV1905,C1905,2025-11-08,12166.67,recognized_revenue
REV1906,C1906,2026-04-25,16916.67,recognized_revenue
REV1907,C1907,2026-04-24,9916.67,recognized_revenue
REV1908,C1908,2026-04-23,5416.67,recognized_revenue
REV1909,C1909,2026-04-22,7333.33,recognized_revenue
REV1910,C1910,2025-11-03,16250.0,recognized_revenue
REV1911,C1911,2026-04-20,9000.0,recognized_revenue
REV1912,C1912,2026-04-19,11333.33,recognized_revenue
REV1913,C1913,2026-04-18,14666.67,recognized_revenue
REV1914,C1914,2026-04-17,3916.67,recognized_revenue
REV1915,C1915,2025-10-29,19666.67,recognized_revenue
REV1916,C1916,2026-04-15,8083.33,recognized_revenue
REV1917,C1917,2026-04-14,10250.0,recognized_revenue
REV1918,C1918,2026-04-13,12166.67,recognized_revenue
REV1919,C1919,2026-04-12,10333.33,recognized_revenue
REV1920,C1920,2026-02-21,16250.0,recognized_revenue
REV1921,C1921,2026-04-10,7583.33,recognized_revenue
REV1922,C1922,2026-04-09,13500.0,recognized_revenue
REV1923,C1923,2026-04-08,18750.0,recognized_revenue
REV1924,C1924,2026-04-07,12000.0,recognized_revenue
