contract_id,customer_id,start_date,end_date,status,grace_days,monthly_recurring_revenue
CTR1260,C1260,2024-05-20,2026-03-23,expired,0,14833.33
CTR1261,C1261,2023-08-10,2030-03-13,active,15,15166.67
CTR1262,C1262,2024-10-07,2030-03-14,active,30,4916.67
CTR1263,C1263,2023-08-05,2030-03-15,active,0,14583.33
CTR1264,C1264,2023-02-12,2030-03-16,active,15,6416.67
CTR1265,C1265,2025-04-06,2030-03-17,active,30,5166.67
CTR1266,C1266,2023-01-23,2026-03-17,expired,0,5916.67
CTR1267,C1267,2024-12-17,2030-03-19,active,15,19333.33
CTR1268,C1268,2023-07-05,2030-03-20,active,30,19416.67
CTR1269,C1269,2024-03-14,2030-03-21,active,0,9666.67
CTR1270,C1270,2024-07-23,2030-03-22,active,15,17666.67
CTR1271,C1271,2024-07-27,2030-03-23,active,30,10250.0
CTR1272,C1272,2024-06-18,2026-03-11,expired,0,6666.67
CTR1273,C1273,2024-04-23,2030-03-25,active,15,18083.33
CTR1274,C1274,2023-05-24,2030-03-26,active,30,3333.33
CTR1275,C1275,2024-11-26,2030-03-27,active,0,9583.33
CTR1276,C1276,2024-07-02,2030-03-28,active,15,10416.67
CTR1277,C1277,2024-12-31,2030-03-29,active,30,11583.33
CTR1278,C1278,2024-04-13,2026-05-19,expired,0,12916.67
CTR1279,C1279,2025-04-08,2030-03-31,active,15,19416.67
CTR1280,C1280,2023-12-16,2030-04-01,active,30,2583.33
CTR1281,C1281,2024-12-03,2030-04-02,active,0,15500.0
CTR1282,C1282,2023-09-03,2030-04-03,active,15,17416.67
CTR1283,C1283,2024-06-26,2030-04-04,active,30,6750.0
CTR1284,C1284,2023-08-26,2026-05-13,expired,0,5750.0
CTR1285,C1285,2024-11-14,2030-04-06,active,15,6666.67
CTR1286,C1286,2023-08-15,2030-04-07,active,30,19750.0
CTR1287,C1287,2024-04-07,2030-04-08,active,0,10583.33
CTR1288,C1288,2024-05-19,2030-04-09,active,15,17250.0
CTR1289,C1289,2025-02-19,2030-04-10,active,30,7500.0
CTR1290,C1290,2024-02-18,2026-05-07,expired,0,13083.33
CTR1291,C1291,2024-07-19,2030-04-12,active,15,15500.0
CTR1292,C1292,2023-08-04,2030-04-13,active,30,3083.33
CTR1293,C1293,2024-04-26,2030-04-14,active,0,14250.0
CTR1294,C1294,2024-07-19,2030-04-15,active,15,15583.33
CTR1295,C1295,2024-12-22,2030-04-16,active,30,6333.33
CTR1296,C1296,2023-12-10,2026-05-01,expired,0,12833.33
CTR1297,C1297,2023-01-12,2030-04-18,active,15,7750.0
CTR1298,C1298,2025-04-27,2030-04-19,active,30,5083.33
CTR1299,C1299,2024-05-11,2030-04-20,active,0,3416.67
CTR1300,C1300,2024-07-22,2030-04-21,active,15,4750.0
CTR1301,C1301,2024-08-17,2030-04-22,active,30,19416.67
CTR1302,C1302,2022-12-20,2026-04-25,expired,0,10416.67
CTR1303,C1303,2024-05-31,2030-04-24,active,15,18416.67
CTR1304,C1304,2024-10-13,2030-04-25,active,30,10750.0
CTR1305,C1305,2023-12-31,2030-04-26,active,0,9500.0
CTR1306,C1306,2023-05-10,2030-04-27,active,15,4916.67
CTR1307,C1307,2023-03-03,2030-04-28,active,30,11666.67
CTR1308,C1308,2024-04-11,2026-04-19,expired,0,8166.67
CTR1309,C1309,2024-01-25,2030-04-30,active,15,8166.67
CTR1310,C1310,2025-03-27,2030-05-01,active,30,3083.33
CTR1311,C1311,2023-01-13,2030-05-02,active,0,2166.67
CTR1312,C1312,2023-05-29,2030-05-03,active,15,10250.0
CTR1313,C1313,2023-11-18,2030-05-04,active,30,4083.33
CTR1314,C1314,2023-08-27,2026-04-13,expired,0,8833.33
CTR1315,C1315,2022-12-31,2030-05-06,active,15,20000.0
CTR1316,C1316,2023-04-22,2030-05-07,active,30,3833.33
CTR1317,C1317,2024-10-21,2030-05-08,active,0,12000.0
CTR1318,C1318,2023-01-25,2030-05-09,active,15,15916.67
CTR1319,C1319,2024-12-29,2030-05-10,active,30,3083.33
CTR1320,C1320,2023-07-19,2026-04-07,expired,0,10750.0
CTR1321,C1321,2025-05-15,2030-05-12,active,15,17083.33
CTR1322,C1322,2025-04-25,2030-05-13,active,30,8666.67
CTR1323,C1323,2024-10-06,2030-05-14,active,0,14083.33
CTR1324,C1324,2024-06-05,2030-05-15,active,15,4416.67
CTR1325,C1325,2025-04-19,2030-05-16,active,30,10583.33
CTR1326,C1326,2022-12-11,2026-04-01,expired,0,2750.0
CTR1327,C1327,2023-11-15,2030-05-18,active,15,14916.67
CTR1328,C1328,2023-12-30,2030-05-19,active,30,2250.0
CTR1329,C1329,2024-06-06,2030-05-20,active,0,12666.67
CTR1330,C1330,2024-09-18,2030-05-21,active,15,7500.0
CTR1331,C1331,2024-07-27,2030-05-22,active,30,11500.0
CTR1332,C1332,2023-08-30,2026-03-26,expired,0,14916.67
CTR1333,C1333,2023-09-03,2030-05-24,active,15,7916.67
CTR1334,C1334,2023-08-30,2030-05-25,active,30,2666.67
CTR1335,C1335,2023-11-19,2030-05-26,active,0,2500.0
CTR1336,C1336,2024-12-30,2030-05-27,active,15,19333.33
CTR1337,C1337,2024-10-31,2030-05-28,active,30,3666.67
CTR1338,C1338,2024-12-07,2026-03-20,expired,0,14250.0
CTR1339,C1339,2023-10-06,2030-05-30,active,15,6666.67
CTR1340,C1340,2025-01-29,2030-05-31,active,30,5000.0
CTR1341,C1341,2025-04-17,2030-06-01,active,0,16000.0
CTR1342,C1342,2024-11-16,2030-06-02,active,15,7583.33
CTR1343,C1343,2025-01-14,2030-06-03,active,30,9666.67
CTR1344,C1344,2023-09-01,2026-03-14,expired,0,17833.33
CTR1345,C1345,2023-04-23,2030-06-05,active,15,19833.33
CTR1346,C1346,2023-06-04,2030-06-06,active,30,11083.33
CTR1347,C1347,2024-01-24,2030-06-07,active,0,3083.33
CTR1348,C1348,2023-07-24,2030-06-08,active,15,7916.67
CTR1349,C1349,2025-02-27,2030-06-09,active,30,19750.0
CTR1350,C1350,2023-12-07,2026-05-22,expired,0,6000.0
CTR1351,C1351,2023-09-02,2030-06-11,active,15,5166.67
CTR1352,C1352,2024-01-01,2030-06-12,active,30,2166.67
CTR1353,C1353,2023-06-11,2030-06-13,active,0,6000.0
CTR1354,C1354,2024-03-12,2030-06-14,active,15,15166.67
CTR1355,C1355,2023-04-11,2030-06-15,active,30,16000.0
CTR1356,C1356,2024-08-09,2026-05-16,expired,0,15416.67
CTR1357,C1357,2025-03-24,2030-06-17,active,15,16916.67
CTR1358,C1358,2023-12-06,2030-06-18,active,30,12000.0
CTR1359,C1359,2023-10-15,2030-06-19,active,0,6833.33
CTR1360,C1360,2023-10-05,2030-06-20,active,15,8916.67
CTR1361,C1361,2022-12-13,2030-06-21,active,30,18166.67
CTR1362,C1362,2023-12-02,2026-05-10,expired,0,16833.33
CTR1363,C1363,2024-10-24,2030-06-23,active,15,15750.0
CTR1364,C1364,2023-01-04,2030-06-24,active,30,16500.0
CTR1365,C1365,2024-02-12,2030-06-25,active,0,10750.0
CTR1366,C1366,2023-06-30,2030-06-26,active,15,7750.0
CTR1367,C1367,2023-06-02,2030-06-27,active,30,10500.0
CTR1368,C1368,2024-09-28,2026-05-04,expired,0,11333.33
CTR1369,C1369,2024-05-03,2030-06-29,active,15,7250.0
CTR1370,C1370,2024-05-29,2030-06-30,active,30,8250.0
CTR1371,C1371,2023-02-15,2030-07-01,active,0,9666.67
CTR1372,C1372,2023-09-08,2030-07-02,active,15,7916.67
CTR1373,C1373,2023-02-08,2030-07-03,active,30,10500.0
CTR1374,C1374,2023-08-13,2026-04-28,expired,0,16583.33
CTR1375,C1375,2024-04-07,2030-07-05,active,15,16333.33
CTR1376,C1376,2023-12-05,2030-07-06,active,30,4500.0
CTR1377,C1377,2025-05-09,2030-07-07,active,0,18000.0
CTR1378,C1378,2023-05-16,2030-07-08,active,15,15666.67
CTR1379,C1379,2025-03-21,2030-07-09,active,30,4583.33
CTR1380,C1380,2023-04-17,2026-04-22,expired,0,5416.67
CTR1381,C1381,2023-10-05,2030-07-11,active,15,2916.67
CTR1382,C1382,2025-01-31,2030-07-12,active,30,5083.33
CTR1383,C1383,2025-05-19,2030-07-13,active,0,19333.33
CTR1384,C1384,2023-10-22,2030-07-14,active,15,5000.0
CTR1385,C1385,2024-09-21,2030-07-15,active,30,16166.67
CTR1386,C1386,2023-12-16,2026-04-16,expired,0,11666.67
CTR1387,C1387,2024-09-15,2030-07-17,active,15,19416.67
CTR1388,C1388,2024-07-23,2030-07-18,active,30,3166.67
CTR1389,C1389,2024-09-22,2030-07-19,active,0,3083.33
CTR1390,C1390,2023-08-23,2030-07-20,active,15,7833.33
CTR1391,C1391,2024-12-12,2030-07-21,active,30,19750.0
CTR1392,C1392,2023-02-17,2026-04-10,expired,0,14166.67
CTR1393,C1393,2024-06-17,2030-07-23,active,15,5750.0
CTR1394,C1394,2025-01-05,2030-07-24,active,30,7333.33
CTR1395,C1395,2025-01-31,2030-07-25,active,0,12416.67
CTR1396,C1396,2023-12-06,2030-07-26,active,15,13000.0
CTR1397,C1397,2024-03-02,2030-07-27,active,30,13833.33
CTR1398,C1398,2024-01-31,2026-04-04,expired,0,17500.0
CTR1399,C1399,2024-08-21,2030-07-29,active,15,7500.0
CTR1400,C1400,2025-01-14,2030-07-30,active,30,14333.33
CTR1401,C1401,2023-10-14,2030-07-31,active,0,5500.0
CTR1402,C1402,2024-10-28,2030-08-01,active,15,4250.0
CTR1403,C1403,2023-03-16,2030-08-02,active,30,15083.33
CTR1404,C1404,2023-05-20,2026-03-29,expired,0,19000.0
CTR1405,C1405,2023-11-16,2030-08-04,active,15,6083.33
CTR1406,C1406,2023-08-24,2030-08-05,active,30,8333.33
CTR1407,C1407,2025-04-16,2030-08-06,active,0,2500.0
CTR1408,C1408,2024-10-31,2030-08-07,active,15,4250.0
CTR1409,C1409,2023-02-17,2030-08-08,active,30,14583.33
CTR1410,C1410,2023-04-23,2026-03-23,expired,0,13250.0
CTR1411,C1411,2023-06-26,2030-08-10,active,15,16666.67
CTR1412,C1412,2024-04-04,2030-08-11,active,30,2750.0
CTR1413,C1413,2025-05-17,2030-08-12,active,0,9333.33
CTR1414,C1414,2025-03-21,2030-08-13,active,15,17333.33
CTR1415,C1415,2024-06-27,2030-08-14,active,30,15916.67
CTR1416,C1416,2024-02-15,2026-03-17,expired,0,14333.33
CTR1417,C1417,2023-07-23,2030-08-16,active,15,16916.67
CTR1418,C1418,2025-04-24,2030-08-17,active,30,16500.0
CTR1419,C1419,2025-05-17,2030-08-18,active,0,8833.33
CTR1420,C1420,2024-05-16,2030-08-19,active,15,3416.67
CTR1421,C1421,2022-12-23,2030-08-20,active,30,10333.33
CTR1422,C1422,2025-05-18,2026-03-11,expired,0,15166.67
CTR1423,C1423,2023-02-13,2030-08-22,active,15,17083.33
CTR1424,C1424,2023-07-23,2030-08-23,active,30,14916.67
CTR1425,C1425,2023-08-02,2030-08-24,active,0,7166.67
CTR1426,C1426,2023-09-24,2030-08-25,active,15,9000.0
CTR1427,C1427,2024-04-25,2030-08-26,active,30,11750.0
CTR1428,C1428,2023-07-02,2026-05-19,expired,0,11500.0
CTR1429,C1429,2025-02-26,2030-08-28,active,15,6166.67
CTR1430,C1430,2024-03-16,2030-08-29,active,30,4583.33
CTR1431,C1431,2025-02-15,2030-08-30,active,0,4833.33
CTR1432,C1432,2024-08-31,2030-08-31,active,15,17333.33
CTR1433,C1433,2023-11-16,2030-09-01,active,30,9000.0
CTR1434,C1434,2024-06-10,2026-05-13,expired,0,5333.33
CTR1435,C1435,2023-08-20,2030-09-03,active,15,8583.33
CTR1436,C1436,2025-01-29,2030-09-04,active,30,9416.67
CTR1437,C1437,2023-11-05,2030-09-05,active,0,18666.67
CTR1438,C1438,2023-09-21,2030-09-06,active,15,16250.0
CTR1439,C1439,2024-09-01,2030-09-07,active,30,16000.0
CTR1440,C1440,2023-01-19,2026-05-07,expired,0,16083.33
CTR1441,C1441,2023-03-03,2030-09-09,active,15,6833.33
CTR1442,C1442,2024-08-30,2030-09-10,active,30,15166.67
CTR1443,C1443,2024-08-21,2030-09-11,active,0,15833.33
CTR1444,C1444,2024-04-30,2030-09-12,active,15,2500.0
CTR1445,C1445,2023-05-01,2030-09-13,active,30,14833.33
CTR1446,C1446,2024-07-07,2026-05-01,expired,0,6583.33
CTR1447,C1447,2024-05-31,2030-09-15,active,15,7500.0
CTR1448,C1448,2024-04-20,2030-09-16,active,30,9250.0
CTR1449,C1449,2024-10-28,2030-09-17,active,0,7666.67
CTR1450,C1450,2023-11-08,2030-09-18,active,15,15416.67
CTR1451,C1451,2024-05-27,2030-09-19,active,30,4500.0
CTR1452,C1452,2024-01-04,2026-04-25,expired,0,3666.67
CTR1453,C1453,2023-01-01,2030-09-21,active,15,9250.0
CTR1454,C1454,2024-10-22,2030-09-22,active,30,14916.67
CTR1455,C1455,2023-01-23,2030-09-23,active,0,7416.67
CTR1456,C1456,2025-03-28,2030-09-24,active,15,14250.0
CTR1457,C1457,2023-05-05,2030-09-25,active,30,2666.67
CTR1458,C1458,2024-12-17,2026-04-19,expired,0,19500.0
CTR1459,C1459,2024-01-29,2030-09-27,active,15,6083.33
CTR1460,C1460,2024-05-02,2030-09-28,active,30,3750.0
CTR1461,C1461,2025-01-20,2030-09-29,active,0,15916.67
CTR1462,C1462,2023-05-06,2030-09-30,active,15,11500.0
CTR1463,C1463,2024-11-06,2030-10-01,active,30,11416.67
CTR1464,C1464,2023-02-17,2026-04-13,expired,0,8583.33
CTR1465,C1465,2025-04-19,2030-10-03,active,15,18166.67
CTR1466,C1466,2024-04-06,2030-10-04,active,30,15333.33
CTR1467,C1467,2025-04-19,2030-10-05,active,0,19916.67
CTR1468,C1468,2023-03-29,2030-10-06,active,15,2333.33
CTR1469,C1469,2023-01-31,2030-10-07,active,30,3750.0
CTR1470,C1470,2025-01-31,2026-04-07,expired,0,2500.0
CTR1471,C1471,2023-01-24,2030-10-09,active,15,6500.0
CTR1472,C1472,2024-11-10,2030-10-10,active,30,2833.33
CTR1473,C1473,2023-07-03,2030-10-11,active,0,11500.0
CTR1474,C1474,2023-05-23,2030-10-12,active,15,13500.0
CTR1475,C1475,2023-01-05,2030-10-13,active,30,15583.33
CTR1476,C1476,2023-05-01,2026-04-01,expired,0,9666.67
CTR1477,C1477,2024-01-01,2030-10-15,active,15,14666.67
CTR1478,C1478,2024-07-01,2030-10-16,active,30,11250.0
CTR1479,C1479,2024-01-08,2030-10-17,active,0,3000.0
CTR1480,C1480,2025-02-06,2030-10-18,active,15,15000.0
CTR1481,C1481,2024-01-24,2030-10-19,active,30,3833.33
CTR1482,C1482,2024-07-13,2026-03-26,expired,0,13416.67
CTR1483,C1483,2023-10-28,2030-10-21,active,15,18750.0
CTR1484,C1484,2024-02-24,2030-10-22,active,30,16666.67
CTR1485,C1485,2024-07-10,2030-10-23,active,0,7583.33
CTR1486,C1486,2025-03-22,2030-10-24,active,15,18416.67
CTR1487,C1487,2024-08-20,2030-10-25,active,30,9000.0
CTR1488,C1488,2024-06-16,2026-03-20,expired,0,19416.67
CTR1489,C1489,2023-11-09,2030-10-27,active,15,2416.67
CTR1490,C1490,2024-08-17,2030-10-28,active,30,10583.33
CTR1491,C1491,2024-12-17,2030-10-29,active,0,18666.67
CTR1492,C1492,2024-07-27,2030-10-30,active,15,18916.67
CTR1493,C1493,2022-12-12,2030-10-31,active,30,17583.33
CTR1494,C1494,2025-03-24,2026-03-14,expired,0,19833.33
CTR1495,C1495,2024-09-09,2030-11-02,active,15,13500.0
CTR1496,C1496,2024-05-09,2030-11-03,active,30,17166.67
CTR1497,C1497,2023-11-03,2030-11-04,active,0,4166.67
CTR1498,C1498,2025-03-19,2030-11-05,active,15,13083.33
CTR1499,C1499,2023-12-19,2030-11-06,active,30,10166.67
CTR1500,C1500,2023-02-15,2026-05-22,expired,0,9083.33
CTR1501,C1501,2024-08-15,2030-11-08,active,15,18083.33
CTR1502,C1502,2023-01-04,2030-11-09,active,30,3500.0
CTR1503,C1503,2024-12-05,2030-11-10,active,0,14083.33
CTR1504,C1504,2024-10-16,2030-11-11,active,15,11250.0
CTR1505,C1505,2024-11-17,2030-11-12,active,30,18416.67
CTR1506,C1506,2024-04-28,2026-05-16,expired,0,15500.0
CTR1507,C1507,2025-02-20,2030-11-14,active,15,13000.0
CTR1508,C1508,2024-03-11,2030-11-15,active,30,16500.0
CTR1509,C1509,2023-03-20,2030-11-16,active,0,17333.33
CTR1510,C1510,2023-01-02,2030-11-17,active,15,12916.67
CTR1511,C1511,2024-04-05,2030-11-18,active,30,2000.0
CTR1512,C1512,2023-01-26,2026-05-10,expired,0,14583.33
CTR1513,C1513,2023-04-22,2030-11-20,active,15,10750.0
CTR1514,C1514,2025-02-09,2030-11-21,active,30,3083.33
CTR1515,C1515,2024-08-28,2030-11-22,active,0,7333.33
CTR1516,C1516,2024-11-22,2030-11-23,active,15,10083.33
CTR1517,C1517,2024-04-13,2030-11-24,active,30,3000.0
CTR1518,C1518,2024-04-22,2026-05-04,expired,0,3916.67
CTR1519,C1519,2023-08-21,2030-11-26,active,15,3500.0
CTR1520,C1520,2025-05-10,2030-11-27,active,30,7416.67
CTR1521,C1521,2023-03-19,2030-11-28,active,0,5250.0
CTR1522,C1522,2024-06-03,2030-11-29,active,15,2416.67
CTR1523,C1523,2024-08-29,2030-11-30,active,30,16833.33
CTR1524,C1524,2023-09-06,2026-04-28,expired,0,15583.33
CTR1525,C1525,2024-10-11,2030-12-02,active,15,15333.33
CTR1526,C1526,2025-01-05,2030-12-03,active,30,17583.33
CTR1527,C1527,2023-02-11,2030-12-04,active,0,14500.0
CTR1528,C1528,2024-01-07,2030-12-05,active,15,15916.67
CTR1529,C1529,2023-10-20,2030-12-06,active,30,3583.33
CTR1530,C1530,2024-07-01,2026-04-22,expired,0,14833.33
CTR1531,C1531,2025-03-30,2030-12-08,active,15,13833.33
CTR1532,C1532,2023-09-25,2030-12-09,active,30,14833.33
CTR1533,C1533,2025-02-05,2030-12-10,active,0,18833.33
CTR1534,C1534,2024-04-02,2030-12-11,active,15,13083.33
CTR1535,C1535,2025-04-11,2030-12-12,active,30,17750.0
CTR1536,C1536,2025-04-27,2026-04-16,expired,0,6083.33
CTR1537,C1537,2025-05-26,2030-12-14,active,15,20000.0
CTR1538,C1538,2024-06-18,2030-12-15,active,30,9750.0
CTR1539,C1539,2023-09-10,2030-12-16,active,0,15333.33
CTR1540,C1540,2024-08-15,2030-12-17,active,15,10583.33
CTR1541,C1541,2024-10-24,2030-12-18,active,30,9833.33
CTR1542,C1542,2024-12-04,2026-04-10,expired,0,8000.0
CTR1543,C1543,2024-11-27,2030-12-20,active,15,19666.67
CTR1544,C1544,2023-12-12,2030-12-21,active,30,14916.67
CTR1545,C1545,2024-10-23,2030-12-22,active,0,6750.0
CTR1546,C1546,2023-03-07,2030-12-23,active,15,4083.33
CTR1547,C1547,2023-12-10,2030-12-24,active,30,7083.33
CTR1548,C1548,2023-08-03,2026-04-04,expired,0,2416.67
CTR1549,C1549,2023-06-01,2030-12-26,active,15,7166.67
CTR1550,C1550,2025-01-28,2030-12-27,active,30,4333.33
CTR1551,C1551,2024-07-09,2030-12-28,active,0,19750.0
CTR1552,C1552,2024-11-09,2030-12-29,active,15,12500.0
CTR1553,C1553,2024-08-21,2030-12-30,active,30,17000.0
CTR1554,C1554,2023-01-08,2026-03-29,expired,0,5916.67
CTR1555,C1555,2023-10-02,2031-01-01,active,15,16166.67
CTR1556,C1556,2025-02-24,2031-01-02,active,30,12750.0
CTR1557,C1557,2024-05-07,2031-01-03,active,0,7083.33
CTR1558,C1558,2024-04-05,2031-01-04,active,15,6916.67
CTR1559,C1559,2023-07-30,2031-01-05,active,30,19250.0
CTR1560,C1560,2023-03-06,2026-03-23,expired,0,17250.0
CTR1561,C1561,2024-10-05,2031-01-07,active,15,12416.67
CTR1562,C1562,2023-12-17,2031-01-08,active,30,11500.0
CTR1563,C1563,2024-11-06,2031-01-09,active,0,19666.67
CTR1564,C1564,2023-06-12,2031-01-10,active,15,12416.67
CTR1565,C1565,2023-10-28,2031-01-11,active,30,6916.67
CTR1566,C1566,2023-01-25,2026-03-17,expired,0,12833.33
CTR1567,C1567,2024-04-08,2031-01-13,active,15,8500.0
CTR1568,C1568,2024-04-01,2031-01-14,active,30,12916.67
CTR1569,C1569,2023-05-12,2031-01-15,active,0,16916.67
CTR1570,C1570,2023-09-21,2031-01-16,active,15,2500.0
CTR1571,C1571,2024-04-24,2031-01-17,active,30,13250.0
CTR1572,C1572,2024-09-20,2026-03-11,expired,0,8500.0
CTR1573,C1573,2024-07-24,2031-01-19,active,15,17250.0
CTR1574,C1574,2023-11-06,2031-01-20,active,30,7833.33
CTR1575,C1575,2025-03-06,2031-01-21,active,0,8750.0
CTR1576,C1576,2024-03-31,2031-01-22,active,15,16000.0
CTR1577,C1577,2024-07-17,2031-01-23,active,30,8250.0
CTR1578,C1578,2023-07-20,2026-05-19,expired,0,11333.33
CTR1579,C1579,2025-03-20,2031-01-25,active,15,9416.67
CTR1580,C1580,2025-03-02,2031-01-26,active,30,9833.33
CTR1581,C1581,2024-07-01,2031-01-27,active,0,3666.67
CTR1582,C1582,2025-01-29,2031-01-28,active,15,2750.0
CTR1583,C1583,2025-05-24,2031-01-29,active,30,4916.67
CTR1584,C1584,2023-08-08,2026-05-13,expired,0,18583.33
CTR1585,C1585,2023-03-06,2031-01-31,active,15,12416.67
CTR1586,C1586,2024-01-19,2031-02-01,active,30,19666.67
CTR1587,C1587,2023-07-21,2031-02-02,active,0,7833.33
CTR1588,C1588,2024-05-24,2031-02-03,active,15,10083.33
CTR1589,C1589,2023-07-29,2031-02-04,active,30,5166.67
CTR1590,C1590,2025-05-02,2026-05-07,expired,0,11083.33
CTR1591,C1591,2024-06-26,2031-02-06,active,15,18000.0
CTR1592,C1592,2023-08-30,2031-02-07,active,30,7333.33
CTR1593,C1593,2024-05-01,2031-02-08,active,0,8500.0
CTR1594,C1594,2025-01-16,2031-02-09,active,15,8000.0
CTR1595,C1595,2023-09-17,2031-02-10,active,30,10666.67
CTR1596,C1596,2023-12-29,2026-05-01,expired,0,8333.33
CTR1597,C1597,2025-04-23,2031-02-12,active,15,18583.33
CTR1598,C1598,2023-11-22,2031-02-13,active,30,4750.0
CTR1599,C1599,2023-08-18,2031-02-14,active,0,4083.33
CTR1600,C1600,2025-03-20,2031-02-15,active,15,5833.33
CTR1601,C1601,2024-02-17,2031-02-16,active,30,6833.33
CTR1602,C1602,2025-01-03,2026-04-25,expired,0,14333.33
CTR1603,C1603,2023-08-10,2031-02-18,active,15,8750.0
CTR1604,C1604,2024-10-09,2031-02-19,active,30,11333.33
CTR1605,C1605,2023-12-25,2031-02-20,active,0,9000.0
CTR1606,C1606,2023-10-26,2031-02-21,active,15,10916.67
CTR1607,C1607,2024-11-28,2031-02-22,active,30,19416.67
CTR1608,C1608,2022-12-19,2026-04-19,expired,0,10750.0
CTR1609,C1609,2024-10-15,2031-02-24,active,15,5583.33
CTR1610,C1610,2025-04-21,2031-02-25,active,30,16750.0
CTR1611,C1611,2024-09-10,2031-02-26,active,0,10750.0
CTR1612,C1612,2024-07-19,2031-02-27,active,15,4583.33
CTR1613,C1613,2023-02-08,2031-02-28,active,30,7750.0
CTR1614,C1614,2024-06-30,2026-04-13,expired,0,9250.0
CTR1615,C1615,2023-06-07,2031-03-02,active,15,15583.33
CTR1616,C1616,2024-07-03,2031-03-03,active,30,10833.33
CTR1617,C1617,2023-08-11,2031-03-04,active,0,6000.0
CTR1618,C1618,2024-07-29,2031-03-05,active,15,6583.33
CTR1619,C1619,2024-04-11,2031-03-06,active,30,7166.67
CTR1620,C1620,2023-12-27,2026-04-07,expired,0,14083.33
CTR1621,C1621,2023-05-13,2031-03-08,active,15,13833.33
CTR1622,C1622,2024-01-10,2031-03-09,active,30,3166.67
CTR1623,C1623,2024-01-16,2031-03-10,active,0,18916.67
CTR1624,C1624,2023-07-27,2031-03-11,active,15,18166.67
CTR1625,C1625,2024-12-02,2031-03-12,active,30,15500.0
CTR1626,C1626,2023-09-01,2026-04-01,expired,0,19666.67
CTR1627,C1627,2025-01-01,2031-03-14,active,15,17333.33
CTR1628,C1628,2025-01-05,2031-03-15,active,30,5833.33
CTR1629,C1629,2024-02-17,2031-03-16,active,0,18750.0
CTR1630,C1630,2023-03-26,2031-03-17,active,15,14500.0
CTR1631,C1631,2025-05-27,2031-03-18,active,30,7250.0
CTR1632,C1632,2023-07-12,2026-03-26,expired,0,17083.33
CTR1633,C1633,2023-02-10,2031-03-20,active,15,18166.67
CTR1634,C1634,2023-03-05,2031-03-21,active,30,18166.67
CTR1635,C1635,2025-01-19,2031-03-22,active,0,9750.0
CTR1636,C1636,2024-04-09,2031-03-23,active,15,14750.0
CTR1637,C1637,2023-04-15,2031-03-24,active,30,19000.0
CTR1638,C1638,2024-03-27,2026-03-20,expired,0,15583.33
CTR1639,C1639,2024-11-09,2031-03-26,active,15,10500.0
CTR1640,C1640,2025-05-06,2031-03-27,active,30,4000.0
CTR1641,C1641,2024-07-23,2031-03-28,active,0,7583.33
CTR1642,C1642,2023-01-29,2031-03-29,active,15,2833.33
CTR1643,C1643,2024-09-30,2031-03-30,active,30,19333.33
CTR1644,C1644,2023-09-09,2026-03-14,expired,0,14166.67
CTR1645,C1645,2025-05-24,2031-04-01,active,15,8833.33
CTR1646,C1646,2024-08-20,2031-04-02,active,30,16583.33
CTR1647,C1647,2023-06-09,2031-04-03,active,0,12583.33
CTR1648,C1648,2025-05-11,2031-04-04,active,15,6333.33
CTR1649,C1649,2024-07-25,2031-04-05,active,30,2416.67
CTR1650,C1650,2024-10-27,2026-05-22,expired,0,16250.0
CTR1651,C1651,2023-04-04,2031-04-07,active,15,14500.0
CTR1652,C1652,2023-04-05,2031-04-08,active,30,8833.33
CTR1653,C1653,2025-02-01,2031-04-09,active,0,9583.33
CTR1654,C1654,2024-08-10,2031-04-10,active,15,5916.67
CTR1655,C1655,2024-10-14,2031-04-11,active,30,7083.33
CTR1656,C1656,2023-11-03,2026-05-16,expired,0,7916.67
CTR1657,C1657,2023-04-23,2031-04-13,active,15,6166.67
CTR1658,C1658,2023-11-13,2031-04-14,active,30,9500.0
CTR1659,C1659,2023-03-03,2031-04-15,active,0,13833.33
CTR1660,C1660,2024-05-22,2031-04-16,active,15,8833.33
CTR1661,C1661,2025-05-15,2031-04-17,active,30,18916.67
CTR1662,C1662,2023-10-31,2026-05-10,expired,0,15000.0
CTR1663,C1663,2023-04-13,2031-04-19,active,15,10250.0
CTR1664,C1664,2025-03-08,2031-04-20,active,30,7333.33
CTR1665,C1665,2023-10-22,2031-04-21,active,0,9500.0
CTR1666,C1666,2023-05-05,2031-04-22,active,15,17250.0
CTR1667,C1667,2023-06-02,2031-04-23,active,30,5750.0
CTR1668,C1668,2024-09-24,2026-05-04,expired,0,8166.67
CTR1669,C1669,2023-11-04,2031-04-25,active,15,13916.67
CTR1670,C1670,2024-10-16,2031-04-26,active,30,16083.33
CTR1671,C1671,2023-09-03,2031-04-27,active,0,13916.67
CTR1672,C1672,2025-03-09,2031-04-28,active,15,7916.67
CTR1673,C1673,2024-09-22,2031-04-29,active,30,19333.33
CTR1674,C1674,2025-04-23,2026-04-28,expired,0,10000.0
CTR1675,C1675,2023-12-15,2031-05-01,active,15,10166.67
CTR1676,C1676,2023-01-14,2031-05-02,active,30,15000.0
CTR1677,C1677,2024-08-22,2031-05-03,active,0,6333.33
CTR1678,C1678,2025-05-02,2031-05-04,active,15,10916.67
CTR1679,C1679,2024-10-28,2031-05-05,active,30,6916.67
